run,step,side,T,J,seed,e_per_spin,m_per_spin,e_cum_avg,m_cum_avg,samples
2,2736,10,2.5,1.0,22,-1.14,0.014,-0.763925438596,-0.0167733918129,2736
2,2737,10,2.5,1.0,22,-1.14,0.012,-0.764062842528,-0.0167628790647,2737
2,2738,10,2.5,1.0,22,-1.14,0.012,-0.764200146092,-0.0167523739956,2738
2,2739,10,2.5,1.0,22,-1.14,0.012,-0.764337349398,-0.0167418765973,2739
2,2740,10,2.5,1.0,22,-1.148,0.014,-0.764477372263,-0.0167306569343,2740
2,2741,10,2.5,1.0,22,-1.148,0.014,-0.764617292959,-0.0167194454579,2741
2,2742,10,2.5,1.0,22,-1.148,0.014,-0.764757111597,-0.016708242159,2742
2,2743,10,2.5,1.0,22,-1.148,0.014,-0.76489682829,-0.0166970470288,2743
2,2744,10,2.5,1.0,22,-1.148,0.014,-0.765036443149,-0.0166858600583,2744
2,2745,10,2.5,1.0,22,-1.148,0.014,-0.765175956284,-0.0166746812386,2745
2,2746,10,2.5,1.0,22,-1.148,0.016,-0.765315367808,-0.0166627822287,2746
2,2747,10,2.5,1.0,22,-1.148,0.016,-0.76545467783,-0.0166508918821,2747
2,2748,10,2.5,1.0,22,-1.148,0.014,-0.765593886463,-0.0166397379913,2748
2,2749,10,2.5,1.0,22,-1.148,0.014,-0.765732993816,-0.0166285922154,2749
2,2750,10,2.5,1.0,22,-1.152,0.016,-0.765873454545,-0.0166167272727,2750
2,2751,10,2.5,1.0,22,-1.152,0.016,-0.766013813159,-0.016604870956,2751
2,2752,10,2.5,1.0,22,-1.152,0.016,-0.766154069767,-0.0165930232558,2752
2,2753,10,2.5,1.0,22,-1.152,0.016,-0.766294224482,-0.0165811841627,2753
2,2754,10,2.5,1.0,22,-1.152,0.016,-0.766434277415,-0.0165693536674,2754
2,2755,10,2.5,1.0,22,-1.152,0.016,-0.766574228675,-0.0165575317604,2755
2,2756,10,2.5,1.0,22,-1.152,0.016,-0.766714078374,-0.0165457184325,2756
2,2757,10,2.5,1.0,22,-1.152,0.016,-0.766853826623,-0.0165339136743,2757
2,2758,10,2.5,1.0,22,-1.152,0.016,-0.766993473532,-0.0165221174764,2758
2,2759,10,2.5,1.0,22,-1.152,0.016,-0.76713301921,-0.0165103298296,2759
2,2760,10,2.5,1.0,22,-1.152,0.018,-0.767272463768,-0.016497826087,2760
2,2761,10,2.5,1.0,22,-1.152,0.018,-0.767411807316,-0.0164853314017,2761
2,2762,10,2.5,1.0,22,-1.152,0.018,-0.767551049964,-0.0164728457639,2762
2,2763,10,2.5,1.0,22,-1.152,0.018,-0.76769019182,-0.016460369164,2763
2,2764,10,2.5,1.0,22,-1.152,0.018,-0.767829232996,-0.0164479015919,2764
2,2765,10,2.5,1.0,22,-1.152,0.02,-0.767968173599,-0.0164347197107,2765
2,2766,10,2.5,1.0,22,-1.152,0.02,-0.768107013738,-0.0164215473608,2766
2,2767,10,2.5,1.0,22,-1.152,0.02,-0.768245753524,-0.016408384532,2767
2,2768,10,2.5,1.0,22,-1.16,0.018,-0.768387283237,-0.0163959537572,2768
2,2769,10,2.5,1.0,22,-1.16,0.018,-0.768528710726,-0.016383531961,2769
2,2770,10,2.5,1.0,22,-1.16,0.018,-0.768670036101,-0.0163711191336,2770
2,2771,10,2.5,1.0,22,-1.16,0.018,-0.768811259473,-0.0163587152652,2771
2,2772,10,2.5,1.0,22,-1.16,0.018,-0.768952380952,-0.0163463203463,2772
2,2773,10,2.5,1.0,22,-1.16,0.018,-0.769093400649,-0.0163339343671,2773
2,2774,10,2.5,1.0,22,-1.16,0.018,-0.769234318673,-0.016321557318,2774
2,2775,10,2.5,1.0,22,-1.16,0.018,-0.769375135135,-0.0163091891892,2775
2,2776,10,2.5,1.0,22,-1.16,0.018,-0.769515850144,-0.0162968299712,2776
2,2777,10,2.5,1.0,22,-1.16,0.018,-0.76965646381,-0.0162844796543,2777
2,2778,10,2.5,1.0,22,-1.156,0.016,-0.769795536357,-0.0162728581713,2778
2,2779,10,2.5,1.0,22,-1.164,0.018,-0.769937387549,-0.0162605253688,2779
2,2780,10,2.5,1.0,22,-1.172,0.02,-0.770082014388,-0.0162474820144,2780
2,2781,10,2.5,1.0,22,-1.176,0.022,-0.770227975548,-0.0162337288745,2781
2,2782,10,2.5,1.0,22,-1.176,0.022,-0.770373831776,-0.0162199856219,2782
2,2783,10,2.5,1.0,22,-1.176,0.022,-0.770519583184,-0.0162062522458,2783
2,2784,10,2.5,1.0,22,-1.18,0.024,-0.770666666667,-0.0161918103448,2784
2,2785,10,2.5,1.0,22,-1.18,0.024,-0.770813644524,-0.0161773788151,2785
2,2786,10,2.5,1.0,22,-1.18,0.024,-0.77096051687,-0.0161629576454,2786
2,2787,10,2.5,1.0,22,-1.18,0.024,-0.771107283818,-0.0161485468245,2787
2,2788,10,2.5,1.0,22,-1.18,0.024,-0.771253945481,-0.0161341463415,2788
2,2789,10,2.5,1.0,22,-1.176,0.026,-0.771399067766,-0.0161190390821,2789
2,2790,10,2.5,1.0,22,-1.176,0.024,-0.771544086022,-0.0161046594982,2790
2,2791,10,2.5,1.0,22,-1.176,0.024,-0.771689000358,-0.0160902902186,2791
2,2792,10,2.5,1.0,22,-1.176,0.024,-0.771833810888,-0.0160759312321,2792
2,2793,10,2.5,1.0,22,-1.176,0.022,-0.771978517723,-0.0160622986037,2793
2,2794,10,2.5,1.0,22,-1.176,0.022,-0.772123120974,-0.0160486757337,2794
2,2795,10,2.5,1.0,22,-1.176,0.022,-0.772267620751,-0.0160350626118,2795
2,2796,10,2.5,1.0,22,-1.184,0.02,-0.772414878398,-0.016022174535,2796
2,2797,10,2.5,1.0,22,-1.196,0.022,-0.772566321058,-0.0160085806221,2797
2,2798,10,2.5,1.0,22,-1.196,0.022,-0.772717655468,-0.015994996426,2798
2,2799,10,2.5,1.0,22,-1.196,0.022,-0.772868881743,-0.0159814219364,2799
2,2800,10,2.5,1.0,22,-1.196,0.022,-0.77302,-0.0159678571429,2800
2,2801,10,2.5,1.0,22,-1.196,0.024,-0.773171010353,-0.0159535880043,2801
2,2802,10,2.5,1.0,22,-1.208,0.026,-0.773326195575,-0.0159386152748,2802
2,2803,10,2.5,1.0,22,-1.208,0.028,-0.773481270068,-0.0159229397075,2803
2,2804,10,2.5,1.0,22,-1.208,0.026,-0.773636233951,-0.0159079885877,2804
2,2805,10,2.5,1.0,22,-1.208,0.026,-0.773791087344,-0.0158930481283,2805
2,2806,10,2.5,1.0,22,-1.208,0.026,-0.773945830364,-0.0158781183179,2806
2,2807,10,2.5,1.0,22,-1.208,0.026,-0.774100463128,-0.015863199145,2807
2,2808,10,2.5,1.0,22,-1.208,0.026,-0.774254985755,-0.0158482905983,2808
2,2809,10,2.5,1.0,22,-1.208,0.026,-0.774409398362,-0.0158333926664,2809
2,2810,10,2.5,1.0,22,-1.208,0.026,-0.774563701068,-0.0158185053381,2810
2,2811,10,2.5,1.0,22,-1.208,0.026,-0.774717893988,-0.0158036286019,2811
2,2812,10,2.5,1.0,22,-1.208,0.026,-0.77487197724,-0.0157887624467,2812
2,2813,10,2.5,1.0,22,-1.208,0.026,-0.775025950942,-0.015773906861,2813
2,2814,10,2.5,1.0,22,-1.208,0.026,-0.77517981521,-0.0157590618337,2814
2,2815,10,2.5,1.0,22,-1.208,0.026,-0.77533357016,-0.0157442273535,2815
2,2816,10,2.5,1.0,22,-1.2,0.028,-0.775484375,-0.0157286931818,2816
2,2817,10,2.5,1.0,22,-1.2,0.028,-0.775635072772,-0.015713170039,2817
2,2818,10,2.5,1.0,22,-1.2,0.028,-0.775785663591,-0.0156976579134,2818
2,2819,10,2.5,1.0,22,-1.2,0.028,-0.77593614757,-0.0156821567932,2819
2,2820,10,2.5,1.0,22,-1.2,0.03,-0.776086524823,-0.0156659574468,2820
2,2821,10,2.5,1.0,22,-1.2,0.03,-0.776236795463,-0.0156497695853,2821
2,2822,10,2.5,1.0,22,-1.2,0.03,-0.776386959603,-0.0156335931963,2822
2,2823,10,2.5,1.0,22,-1.2,0.03,-0.776537017357,-0.0156174282678,2823
2,2824,10,2.5,1.0,22,-1.2,0.03,-0.776686968839,-0.0156012747875,2824
2,2825,10,2.5,1.0,22,-1.2,0.03,-0.776836814159,-0.0155851327434,2825
2,2826,10,2.5,1.0,22,-1.2,0.03,-0.776986553432,-0.0155690021231,2826
2,2827,10,2.5,1.0,22,-1.2,0.03,-0.77713618677,-0.0155528829148,2827
2,2828,10,2.5,1.0,22,-1.2,0.03,-0.777285714286,-0.0155367751061,2828
2,2829,10,2.5,1.0,22,-1.196,0.028,-0.777433722163,-0.0155213856486,2829
2,2830,10,2.5,1.0,22,-1.196,0.026,-0.777581625442,-0.0155067137809,2830
2,2831,10,2.5,1.0,22,-1.196,0.028,-0.777729424232,-0.0154913458142,2831
2,2832,10,2.5,1.0,22,-1.196,0.028,-0.777877118644,-0.0154759887006,2832
2,2833,10,2.5,1.0,22,-1.196,0.028,-0.778024708789,-0.0154606424285,2833
2,2834,10,2.5,1.0,22,-1.196,0.028,-0.778172194778,-0.0154453069866,2834
2,2835,10,2.5,1.0,22,-1.196,0.03,-0.77831957672,-0.0154292768959,2835
2,2836,10,2.5,1.0,22,-1.196,0.03,-0.778466854725,-0.01541325811,2836
2,2837,10,2.5,1.0,22,-1.192,0.032,-0.778612618964,-0.0153965456468,2837
2,2838,10,2.5,1.0,22,-1.192,0.032,-0.778758280479,-0.0153798449612,2838
2,2839,10,2.5,1.0,22,-1.192,0.032,-0.77890383938,-0.0153631560409,2839
2,2840,10,2.5,1.0,22,-1.192,0.032,-0.779049295775,-0.0153464788732,2840
2,2841,10,2.5,1.0,22,-1.192,0.032,-0.779194649771,-0.015329813446,2841
2,2842,10,2.5,1.0,22,-1.192,0.03,-0.779339901478,-0.0153138634764,2842
2,2843,10,2.5,1.0,22,-1.196,0.028,-0.779486457967,-0.0152986282096,2843
2,2844,10,2.5,1.0,22,-1.196,0.028,-0.779632911392,-0.0152834036568,2844
2,2845,10,2.5,1.0,22,-1.196,0.028,-0.779779261863,-0.0152681898067,2845
2,2846,10,2.5,1.0,22,-1.196,0.026,-0.779925509487,-0.0152536893886,2846
2,2847,10,2.5,1.0,22,-1.196,0.026,-0.780071654373,-0.015239199157,2847
2,2848,10,2.5,1.0,22,-1.196,0.026,-0.780217696629,-0.0152247191011,2848
2,2849,10,2.5,1.0,22,-1.196,0.028,-0.780363636364,-0.0152095472095,2849
2,2850,10,2.5,1.0,22,-1.196,0.028,-0.780509473684,-0.0151943859649,2850
2,2851,10,2.5,1.0,22,-1.196,0.028,-0.780655208699,-0.015179235356,2851
2,2852,10,2.5,1.0,22,-1.196,0.028,-0.780800841515,-0.0151640953717,2852
2,2853,10,2.5,1.0,22,-1.196,0.028,-0.78094637224,-0.0151489660007,2853
2,2854,10,2.5,1.0,22,-1.192,0.026,-0.781090399439,-0.0151345480028,2854
2,2855,10,2.5,1.0,22,-1.192,0.028,-0.781234325744,-0.0151194395797,2855
2,2856,10,2.5,1.0,22,-1.192,0.03,-0.78137815126,-0.0151036414566,2856
2,2857,10,2.5,1.0,22,-1.192,0.03,-0.781521876094,-0.0150878543927,2857
2,2858,10,2.5,1.0,22,-1.192,0.03,-0.78166550035,-0.0150720783765,2858
2,2859,10,2.5,1.0,22,-1.192,0.03,-0.781809024134,-0.0150563133963,2859
2,2860,10,2.5,1.0,22,-1.192,0.028,-0.781952447552,-0.0150412587413,2860
2,2861,10,2.5,1.0,22,-1.192,0.028,-0.78209577071,-0.0150262146103,2861
2,2862,10,2.5,1.0,22,-1.192,0.028,-0.782238993711,-0.0150111809923,2862
2,2863,10,2.5,1.0,22,-1.192,0.028,-0.782382116661,-0.0149961578764,2863
2,2864,10,2.5,1.0,22,-1.2,0.03,-0.782527932961,-0.0149804469274,2864
2,2865,10,2.5,1.0,22,-1.2,0.03,-0.782673647469,-0.0149647469459,2865
2,2866,10,2.5,1.0,22,-1.2,0.03,-0.782819260293,-0.0149490579204,2866
2,2867,10,2.5,1.0,22,-1.2,0.03,-0.782964771538,-0.0149333798396,2867
2,2868,10,2.5,1.0,22,-1.2,0.03,-0.783110181311,-0.0149177126918,2868
2,2869,10,2.5,1.0,22,-1.2,0.03,-0.783255489718,-0.0149020564657,2869
2,2870,10,2.5,1.0,22,-1.2,0.03,-0.783400696864,-0.0148864111498,2870
2,2871,10,2.5,1.0,22,-1.2,0.03,-0.783545802856,-0.0148707767328,2871
2,2872,10,2.5,1.0,22,-1.2,0.03,-0.783690807799,-0.0148551532033,2872
2,2873,10,2.5,1.0,22,-1.2,0.03,-0.7838357118,-0.0148395405499,2873
2,2874,10,2.5,1.0,22,-1.2,0.03,-0.783980514962,-0.0148239387613,2874
2,2875,10,2.5,1.0,22,-1.2,0.03,-0.784125217391,-0.0148083478261,2875
2,2876,10,2.5,1.0,22,-1.2,0.028,-0.784269819193,-0.0147934631433,2876
2,2877,10,2.5,1.0,22,-1.2,0.028,-0.784414320473,-0.0147785888078,2877
2,2878,10,2.5,1.0,22,-1.2,0.028,-0.784558721334,-0.0147637248089,2878
2,2879,10,2.5,1.0,22,-1.2,0.028,-0.784703021883,-0.0147488711358,2879
2,2880,10,2.5,1.0,22,-1.192,0.026,-0.784844444444,-0.0147347222222,2880
2,2881,10,2.5,1.0,22,-1.188,0.028,-0.784984380423,-0.0147198889275,2881
2,2882,10,2.5,1.0,22,-1.188,0.028,-0.785124219292,-0.0147050659264,2882
2,2883,10,2.5,1.0,22,-1.188,0.028,-0.785263961152,-0.0146902532085,2883
2,2884,10,2.5,1.0,22,-1.188,0.028,-0.785403606103,-0.0146754507628,2884
2,2885,10,2.5,1.0,22,-1.188,0.028,-0.785543154246,-0.0146606585789,2885
2,2886,10,2.5,1.0,22,-1.188,0.028,-0.785682605683,-0.0146458766459,2886
2,2887,10,2.5,1.0,22,-1.184,0.026,-0.785820574991,-0.0146317977139,2887
2,2888,10,2.5,1.0,22,-1.184,0.026,-0.785958448753,-0.0146177285319,2888
2,2889,10,2.5,1.0,22,-1.184,0.026,-0.786096227068,-0.0146036690897,2889
2,2890,10,2.5,1.0,22,-1.184,0.028,-0.786233910035,-0.0145889273356,2890
2,2891,10,2.5,1.0,22,-1.184,0.028,-0.786371497752,-0.01457419578,2891
2,2892,10,2.5,1.0,22,-1.188,0.026,-0.786510373444,-0.0145601659751,2892
2,2893,10,2.5,1.0,22,-1.184,0.028,-0.78664777048,-0.0145454545455,2893
2,2894,10,2.5,1.0,22,-1.18,0.026,-0.786783690394,-0.0145314443677,2894
2,2895,10,2.5,1.0,22,-1.18,0.026,-0.786919516408,-0.0145174438687,2895
2,2896,10,2.5,1.0,22,-1.18,0.024,-0.787055248619,-0.0145041436464,2896
2,2897,10,2.5,1.0,22,-1.18,0.024,-0.787190887125,-0.0144908526061,2897
2,2898,10,2.5,1.0,22,-1.18,0.024,-0.787326432022,-0.0144775707384,2898
2,2899,10,2.5,1.0,22,-1.18,0.024,-0.787461883408,-0.0144642980338,2899
2,2900,10,2.5,1.0,22,-1.18,0.024,-0.787597241379,-0.0144510344828,2900
2,2901,10,2.5,1.0,22,-1.18,0.024,-0.787732506032,-0.0144377800758,2901
2,2902,10,2.5,1.0,22,-1.18,0.024,-0.787867677464,-0.0144245348036,2902
2,2903,10,2.5,1.0,22,-1.18,0.024,-0.78800275577,-0.0144112986566,2903
2,2904,10,2.5,1.0,22,-1.18,0.024,-0.788137741047,-0.0143980716253,2904
2,2905,10,2.5,1.0,22,-1.18,0.022,-0.788272633391,-0.0143855421687,2905
2,2906,10,2.5,1.0,22,-1.18,0.022,-0.788407432897,-0.0143730213352,2906
2,2907,10,2.5,1.0,22,-1.18,0.022,-0.788542139663,-0.0143605091159,2907
2,2908,10,2.5,1.0,22,-1.176,0.02,-0.788675378267,-0.01434869326,2908
2,2909,10,2.5,1.0,22,-1.176,0.022,-0.788808525266,-0.0143361980062,2909
2,2910,10,2.5,1.0,22,-1.176,0.022,-0.788941580756,-0.0143237113402,2910
2,2911,10,2.5,1.0,22,-1.176,0.022,-0.78907454483,-0.0143112332532,2911
2,2912,10,2.5,1.0,22,-1.172,0.02,-0.789206043956,-0.0142994505495,2912
2,2913,10,2.5,1.0,22,-1.172,0.022,-0.789337452798,-0.014286989358,2913
2,2914,10,2.5,1.0,22,-1.18,0.02,-0.789471516815,-0.0142752230611,2914
2,2915,10,2.5,1.0,22,-1.18,0.022,-0.789605488851,-0.0142627787307,2915
2,2916,10,2.5,1.0,22,-1.18,0.022,-0.789739368999,-0.0142503429355,2916
2,2917,10,2.5,1.0,22,-1.18,0.022,-0.789873157353,-0.0142379156668,2917
2,2918,10,2.5,1.0,22,-1.18,0.022,-0.79000685401,-0.0142254969157,2918
2,2919,10,2.5,1.0,22,-1.18,0.02,-0.790140459061,-0.0142137718397,2919
2,2920,10,2.5,1.0,22,-1.18,0.022,-0.790273972603,-0.014201369863,2920
2,2921,10,2.5,1.0,22,-1.18,0.022,-0.790407394728,-0.014188976378,2921
2,2922,10,2.5,1.0,22,-1.18,0.022,-0.79054072553,-0.0141765913758,2922
2,2923,10,2.5,1.0,22,-1.188,0.024,-0.790676702018,-0.0141635306192,2923
2,2924,10,2.5,1.0,22,-1.188,0.024,-0.790812585499,-0.0141504787962,2924
2,2925,10,2.5,1.0,22,-1.188,0.022,-0.790948376068,-0.0141381196581,2925
2,2926,10,2.5,1.0,22,-1.18,0.02,-0.791081339713,-0.0141264524949,2926
2,2927,10,2.5,1.0,22,-1.18,0.02,-0.791214212504,-0.0141147933037,2927
2,2928,10,2.5,1.0,22,-1.18,0.02,-0.791346994536,-0.0141031420765,2928
2,2929,10,2.5,1.0,22,-1.18,0.02,-0.7914796859,-0.0140914988051,2929
2,2930,10,2.5,1.0,22,-1.18,0.02,-0.791612286689,-0.0140798634812,2930
2,2931,10,2.5,1.0,22,-1.18,0.02,-0.791744796998,-0.0140682360969,2931
2,2932,10,2.5,1.0,22,-1.18,0.02,-0.791877216917,-0.0140566166439,2932
2,2933,10,2.5,1.0,22,-1.18,0.02,-0.792009546539,-0.0140450051142,2933
2,2934,10,2.5,1.0,22,-1.18,0.02,-0.792141785958,-0.0140334014997,2934
2,2935,10,2.5,1.0,22,-1.18,0.02,-0.792273935264,-0.0140218057922,2935
2,2936,10,2.5,1.0,22,-1.18,0.02,-0.79240599455,-0.0140102179837,2936
2,2937,10,2.5,1.0,22,-1.18,0.02,-0.792537963909,-0.0139986380661,2937
2,2938,10,2.5,1.0,22,-1.18,0.02,-0.792669843431,-0.0139870660313,2938
2,2939,10,2.5,1.0,22,-1.18,0.02,-0.792801633209,-0.0139755018714,2939
2,2940,10,2.5,1.0,22,-1.18,0.02,-0.792933333333,-0.0139639455782,2940
2,2941,10,2.5,1.0,22,-1.184,0.018,-0.793066303978,-0.0139530771846,2941
2,2942,10,2.5,1.0,22,-1.184,0.016,-0.793199184228,-0.0139428959891,2942
2,2943,10,2.5,1.0,22,-1.18,0.014,-0.793330615019,-0.0139334012912,2943
2,2944,10,2.5,1.0,22,-1.188,0.016,-0.793464673913,-0.0139232336957,2944
2,2945,10,2.5,1.0,22,-1.188,0.016,-0.793598641766,-0.0139130730051,2945
2,2946,10,2.5,1.0,22,-1.188,0.016,-0.793732518669,-0.0139029192125,2946
2,2947,10,2.5,1.0,22,-1.188,0.016,-0.793866304717,-0.0138927723108,2947
2,2948,10,2.5,1.0,22,-1.188,0.016,-0.794,-0.0138826322931,2948
2,2949,10,2.5,1.0,22,-1.188,0.016,-0.794133604612,-0.0138724991523,2949
2,2950,10,2.5,1.0,22,-1.192,0.018,-0.794268474576,-0.0138616949153,2950
2,2951,10,2.5,1.0,22,-1.192,0.018,-0.794403253135,-0.0138508980007,2951
2,2952,10,2.5,1.0,22,-1.192,0.018,-0.794537940379,-0.0138401084011,2952
2,2953,10,2.5,1.0,22,-1.192,0.018,-0.794672536404,-0.013829326109,2953
2,2954,10,2.5,1.0,22,-1.192,0.018,-0.7948070413,-0.0138185511171,2954
2,2955,10,2.5,1.0,22,-1.192,0.018,-0.794941455161,-0.0138077834179,2955
2,2956,10,2.5,1.0,22,-1.192,0.018,-0.795075778078,-0.0137970230041,2956
2,2957,10,2.5,1.0,22,-1.192,0.018,-0.795210010145,-0.0137862698681,2957
2,2958,10,2.5,1.0,22,-1.192,0.016,-0.795344151454,-0.0137762001352,2958
2,2959,10,2.5,1.0,22,-1.192,0.018,-0.795478202095,-0.0137654613045,2959
2,2960,10,2.5,1.0,22,-1.192,0.018,-0.795612162162,-0.0137547297297,2960
2,2961,10,2.5,1.0,22,-1.192,0.02,-0.795746031746,-0.0137433299561,2961
2,2962,10,2.5,1.0,22,-1.192,0.02,-0.795879810939,-0.0137319378798,2962
2,2963,10,2.5,1.0,22,-1.192,0.02,-0.796013499831,-0.0137205534931,2963
2,2964,10,2.5,1.0,22,-1.192,0.02,-0.796147098516,-0.0137091767881,2964
2,2965,10,2.5,1.0,22,-1.192,0.02,-0.796280607083,-0.0136978077572,2965
2,2966,10,2.5,1.0,22,-1.192,0.02,-0.796414025624,-0.0136864463924,2966
2,2967,10,2.5,1.0,22,-1.192,0.018,-0.79654735423,-0.0136757667678,2967
2,2968,10,2.5,1.0,22,-1.192,0.018,-0.796680592992,-0.0136650943396,2968
2,2969,10,2.5,1.0,22,-1.192,0.016,-0.796813742001,-0.0136551027282,2969
2,2970,10,2.5,1.0,22,-1.192,0.014,-0.796946801347,-0.0136457912458,2970
2,2971,10,2.5,1.0,22,-1.2,0.012,-0.797082463817,-0.0136371592057,2971
2,2972,10,2.5,1.0,22,-1.204,0.014,-0.797219380888,-0.0136278600269,2972
2,2973,10,2.5,1.0,22,-1.204,0.016,-0.797356205853,-0.0136178943828,2973
2,2974,10,2.5,1.0,22,-1.204,0.016,-0.797492938803,-0.0136079354405,2974
2,2975,10,2.5,1.0,22,-1.204,0.014,-0.797629579832,-0.0135986554622,2975
2,2976,10,2.5,1.0,22,-1.204,0.016,-0.797766129032,-0.0135887096774,2976
2,2977,10,2.5,1.0,22,-1.204,0.016,-0.797902586496,-0.0135787705744,2977
2,2978,10,2.5,1.0,22,-1.204,0.016,-0.798038952317,-0.0135688381464,2978
2,2979,10,2.5,1.0,22,-1.204,0.014,-0.798175226586,-0.0135595837529,2979
2,2980,10,2.5,1.0,22,-1.208,0.012,-0.798312751678,-0.0135510067114,2980
2,2981,10,2.5,1.0,22,-1.208,0.014,-0.798450184502,-0.0135417645086,2981
2,2982,10,2.5,1.0,22,-1.208,0.014,-0.798587525151,-0.0135325285044,2982
2,2983,10,2.5,1.0,22,-1.208,0.014,-0.798724773718,-0.0135232986926,2983
2,2984,10,2.5,1.0,22,-1.208,0.016,-0.798861930295,-0.0135134048257,2984
2,2985,10,2.5,1.0,22,-1.208,0.018,-0.798998994975,-0.0135028475712,2985
2,2986,10,2.5,1.0,22,-1.208,0.018,-0.79913596785,-0.0134922973878,2986
2,2987,10,2.5,1.0,22,-1.204,0.016,-0.799271509876,-0.0134824238366,2987
2,2988,10,2.5,1.0,22,-1.204,0.016,-0.799406961178,-0.0134725568942,2988
2,2989,10,2.5,1.0,22,-1.204,0.016,-0.799542321847,-0.013462696554,2989
2,2990,10,2.5,1.0,22,-1.204,0.016,-0.799677591973,-0.0134528428094,2990
2,2991,10,2.5,1.0,22,-1.204,0.014,-0.799812771648,-0.0134436643263,2991
2,2992,10,2.5,1.0,22,-1.204,0.014,-0.799947860963,-0.0134344919786,2992
2,2993,10,2.5,1.0,22,-1.204,0.014,-0.800082860007,-0.0134253257601,2993
2,2994,10,2.5,1.0,22,-1.204,0.014,-0.800217768871,-0.0134161656647,2994
2,2995,10,2.5,1.0,22,-1.204,0.012,-0.800352587646,-0.0134076794658,2995
2,2996,10,2.5,1.0,22,-1.204,0.012,-0.800487316422,-0.0133991989319,2996
2,2997,10,2.5,1.0,22,-1.204,0.012,-0.800621955289,-0.0133907240574,2997
2,2998,10,2.5,1.0,22,-1.204,0.012,-0.800756504336,-0.0133822548366,2998
2,2999,10,2.5,1.0,22,-1.212,0.01,-0.80089363121,-0.0133744581527,2999
2,3000,10,2.5,1.0,22,-1.208,0.012,-0.801029333333,-0.013366,3000
2,3001,10,2.5,1.0,22,-1.208,0.012,-0.801164945018,-0.0133575474842,3001
2,3002,10,2.5,1.0,22,-1.208,0.012,-0.801300466356,-0.0133491005996,3002
2,3003,10,2.5,1.0,22,-1.208,0.01,-0.801435897436,-0.0133413253413,3003
2,3004,10,2.5,1.0,22,-1.208,0.01,-0.801571238349,-0.0133335552597,3004
2,3005,10,2.5,1.0,22,-1.212,0.008,-0.801707820299,-0.0133264559068,3005
2,3006,10,2.5,1.0,22,-1.216,0.006,-0.801845642049,-0.0133200266134,3006
2,3007,10,2.5,1.0,22,-1.216,0.006,-0.801983372132,-0.0133136015963,3007
2,3008,10,2.5,1.0,22,-1.216,0.006,-0.802121010638,-0.0133071808511,3008
2,3009,10,2.5,1.0,22,-1.216,0.006,-0.80225855766,-0.0133007643735,3009
2,3010,10,2.5,1.0,22,-1.216,0.008,-0.802396013289,-0.0132936877076,3010
2,3011,10,2.5,1.0,22,-1.216,0.006,-0.802533377615,-0.0132872799734,3011
2,3012,10,2.5,1.0,22,-1.216,0.006,-0.80267065073,-0.013280876494,3012
2,3013,10,2.5,1.0,22,-1.216,0.008,-0.802807832725,-0.0132738134749,3013
2,3014,10,2.5,1.0,22,-1.216,0.008,-0.802944923689,-0.0132667551427,3014
2,3015,10,2.5,1.0,22,-1.216,0.008,-0.803081923715,-0.0132597014925,3015
2,3016,10,2.5,1.0,22,-1.224,0.01,-0.803221485411,-0.0132519893899,3016
2,3017,10,2.5,1.0,22,-1.216,0.012,-0.80335830295,-0.0132436194896,3017
2,3018,10,2.5,1.0,22,-1.216,0.012,-0.803495029821,-0.0132352551359,3018
2,3019,10,2.5,1.0,22,-1.22,0.01,-0.803632991057,-0.0132275587943,3019
2,3020,10,2.5,1.0,22,-1.22,0.01,-0.803770860927,-0.0132198675497,3020
2,3021,10,2.5,1.0,22,-1.22,0.01,-0.803908639523,-0.0132121813969,3021
2,3022,10,2.5,1.0,22,-1.224,0.012,-0.804047650563,-0.0132038385175,3022
2,3023,10,2.5,1.0,22,-1.224,0.012,-0.804186569633,-0.0131955011578,3023
2,3024,10,2.5,1.0,22,-1.224,0.012,-0.804325396825,-0.0131871693122,3024
2,3025,10,2.5,1.0,22,-1.224,0.012,-0.804464132231,-0.0131788429752,3025
2,3026,10,2.5,1.0,22,-1.224,0.012,-0.804602775942,-0.0131705221414,3026
2,3027,10,2.5,1.0,22,-1.224,0.012,-0.804741328048,-0.0131622068054,3027
2,3028,10,2.5,1.0,22,-1.224,0.014,-0.804879788639,-0.0131532364597,3028
2,3029,10,2.5,1.0,22,-1.224,0.014,-0.805018157808,-0.013144272037,3029
2,3030,10,2.5,1.0,22,-1.22,0.012,-0.805155115512,-0.0131359735974,3030
2,3031,10,2.5,1.0,22,-1.22,0.012,-0.805291982844,-0.0131276806335,3031
2,3032,10,2.5,1.0,22,-1.22,0.012,-0.805428759894,-0.0131193931398,3032
2,3033,10,2.5,1.0,22,-1.22,0.01,-0.805565446752,-0.0131117705242,3033
2,3034,10,2.5,1.0,22,-1.22,0.01,-0.805702043507,-0.0131041529334,3034
2,3035,10,2.5,1.0,22,-1.22,0.012,-0.805838550247,-0.0130958813839,3035
2,3036,10,2.5,1.0,22,-1.22,0.012,-0.805974967062,-0.0130876152833,3036
2,3037,10,2.5,1.0,22,-1.22,0.014,-0.80611129404,-0.0130786960817,3037
2,3038,10,2.5,1.0,22,-1.22,0.014,-0.806247531271,-0.0130697827518,3038
2,3039,10,2.5,1.0,22,-1.22,0.016,-0.806383678842,-0.0130602171767,3039
